x,y,label
0.208636,-0.12527,1
0.481609,-0.460002,0
-0.475252,-0.0277216,1
-0.363012,0.342868,1
-0.276596,-0.0845709,1
0.0800629,0.250036,1
0.0335698,0.12043,1
0.471244,-0.10427,1
-0.403544,-0.184034,1
0.248085,0.271091,1
-0.393904,0.243039,1
-0.433056,0.218335,1
0.488773,0.481066,0
0.303995,0.391095,1
0.235727,-0.186447,1
0.37853,-0.200319,1
-0.219516,-0.374061,1
0.29844,-0.42657,0
-0.213043,0.0245871,1
0.297264,0.340395,1
-0.0346314,-0.405442,1
0.209708,-0.416005,1
-0.191456,-0.321252,1
0.0476781,0.415186,1
-0.418642,0.435366,0
0.0876738,0.336879,1
0.0268136,-0.442724,1
0.0655703,0.286653,1
-0.446232,-0.397736,0
-0.353483,-0.054575,1
0.321831,0.139166,1
-0.075541,-0.0716649,1
-0.248787,0.020773,1
0.424531,-0.103139,1
-0.16265,0.402728,1
0.182752,0.200873,1
-0.0654955,0.281417,1
-0.0501944,-0.383865,1
-0.0858208,-0.31554,1
-0.401351,0.0522441,1
0.161446,0.164155,1
-0.423049,-0.462309,0
-0.412604,0.300259,0
0.0360442,0.0982508,1
-0.336107,0.201658,1
-0.0688186,0.0765795,1
-0.12239,0.194858,1
0.0238299,-0.217905,1
0.166221,0.25106,1
-0.0537085,-0.409533,1
-0.262129,0.157265,1
0.454064,-0.211079,0
-0.0785724,0.21891,1
-0.0829641,0.185794,1
0.124346,-0.355627,1
-0.0248527,0.188534,1
-0.328402,0.124908,1
-0.309561,0.354425,1
0.451576,-0.212511,1
-0.472822,-0.379411,0
-0.0800737,-0.391212,1
0.140531,0.35407,1
-0.153456,-0.466563,1
0.0912591,-0.076667,1
0.488545,0.206758,0
-0.341425,0.311307,1
-0.44234,0.482079,0
-0.079875,0.131007,1
0.096491,-0.13578,1
-0.360363,0.339987,1
0.261404,-0.113789,1
0.451316,-0.355446,0
0.112933,-0.0456699,1
-0.492092,0.312354,0
-0.212129,-0.273637,1
0.411329,0.295376,0
-0.0162175,0.321703,1
0.426764,0.400072,0
-0.253624,-0.367971,1
0.470285,-0.273583,0
0.427204,0.359785,0
-0.29555,-0.384832,1
0.126235,0.137006,1
-0.256941,0.333111,1
0.202119,0.401819,1
0.146027,0.0627254,1
0.166986,-0.0700372,1
-0.0209351,-0.277854,1
0.461016,-0.209721,0
0.00847268,-0.191014,1
-0.19356,-0.41733,1
0.0195312,0.0238043,1
0.355172,0.400121,0
0.0723603,0.112067,1
-0.319809,0.374222,1
0.445764,0.142444,1
0.128939,-0.173583,1
0.115736,0.452643,1
0.254804,-0.198173,1
-0.0601443,-0.112279,1
-0.0860277,0.398864,1
-0.271522,-0.137553,1
-0.0362882,-0.199451,1
-0.359176,0.406106,0
-0.320169,0.085053,1
0.0984674,0.194691,1
0.0617627,0.39833,1
-0.00936472,0.0358576,1
0.214609,-0.459291,0
-0.0656478,-0.210834,1
-0.0995136,-0.479501,1
-0.428851,0.0755855,1
0.466907,-0.498456,0
0.212056,0.000818047,1
-0.405391,-0.00350039,1
0.0467046,-0.352004,1
-0.392337,-0.322405,0
-0.177679,0.196248,1
-0.305755,-0.113426,1
-0.452045,-0.0302964,1
-0.0897587,-0.272255,1
0.180812,0.331479,1
-0.120857,0.361393,1
0.233072,0.160967,1
-0.458238,0.0844163,1
-0.0154546,-0.221157,1
-0.379641,0.00414614,1
0.180504,-0.0909686,1
-0.0815993,0.0328413,1
0.360317,-0.0395313,1
-0.0781022,-0.138956,1
0.376088,0.0311833,1
-0.190893,0.329163,1
0.251853,-0.0797915,1
0.0967115,0.0466903,1
0.269025,0.405442,1
-0.312484,0.485226,0
-0.223928,0.194929,1
0.498881,-0.486435,0
-0.149984,-0.318657,1
-0.281756,0.0996819,1
0.386756,-0.0975627,1
0.269285,-0.114299,1
0.153963,-0.0591192,1
0.0596909,-0.122766,1
-0.211392,0.00893038,1
-0.29932,0.265467,1
-0.494594,0.11164,0
-0.206821,-0.352543,1
0.3735,-0.477237,0
-0.0778718,-0.193355,1
0.264169,0.051663,1
-0.48358,-0.0162369,1
-0.44288,0.122657,1
-0.190139,-0.284142,1
-0.00373787,-0.257385,1
0.10576,-0.332336,1
-0.0694416,0.00922823,1
0.0058809,-0.152826,1
0.225895,-0.130712,1
0.365873,-0.185667,1
0.029568,0.00714238,1
-0.196789,0.448515,1
-0.00616386,0.365239,1
0.3632,-0.358314,0
-0.175007,0.120269,1
-0.141717,0.403528,1
-0.357054,-0.446641,0
-0.092815,0.493255,0
0.395431,-0.425038,0
0.151039,0.216866,1
0.438986,0.31823,0
-0.488018,0.101923,1
0.484992,-0.16593,0
0.462752,-0.313134,0
0.261057,0.310854,1
0.060087,0.30611,1
0.421819,-0.0561673,1
-0.477004,-0.434762,0
0.0640652,0.182211,1
-0.438657,0.00813784,1
0.153373,-0.205739,1
0.274435,-0.0063688,1
-0.148674,0.341948,1
0.0977675,-0.397131,1
0.255666,-0.0256935,1
0.211437,0.249244,1
0.349013,-0.345312,1
0.37745,-0.172446,1
0.011457,-0.437881,1
-0.01457,-0.310502,1
-0.0861167,-0.25314,1
0.404264,0.0322401,1
-0.310814,0.10279,1
0.302125,0.459308,0
0.360822,-0.283454,1
0.382187,-0.127606,1
-0.273787,0.112736,1
0.163574,-0.0263355,1
0.472807,0.129809,1
-0.190785,0.35469,1
0.192756,-0.0682984,1
-0.24441,-0.321215,1
-0.115749,-0.116688,1
0.238911,-0.302628,1
-0.155495,0.0912111,1
-0.399118,0.0925376,1
0.14157,-0.12952,1
0.0637098,0.125874,1
0.294596,0.165267,1
-0.398609,-0.0971313,1
0.22651,0.294739,1
-0.389998,0.088975,1
-0.147612,-0.0822919,1
-0.155981,0.44263,1
0.18425,-0.0179488,1
0.0758999,0.0316222,1
-0.123002,0.217764,1
0.350455,-0.257235,1
-0.219349,0.45803,0
0.205784,-0.197754,1
-0.470663,-0.21899,0
0.204019,0.0453425,1
0.153176,-0.0930309,1
0.361889,-0.353458,0
0.0327068,-0.284666,1
0.440043,0.0623654,1
0.29275,0.491228,0
-0.403466,-0.24606,1
0.310436,-0.129825,1
0.474965,0.27833,0
0.420591,-0.418849,0
0.126254,0.398445,1
0.384632,0.112429,1
0.423379,-0.285217,0
-0.291581,0.131444,1
0.377031,0.237714,1
0.262169,0.0861843,1
-0.271912,-0.397193,1
0.132902,-0.146537,1
0.161239,-0.311534,1
-0.280535,0.106836,1
0.30362,0.387464,1
-0.41389,-0.356138,0
0.189343,0.288693,1
-0.368501,0.407626,0
0.292867,-0.0669933,1
0.427466,-0.00809479,1
-0.137969,0.282569,1
-0.282859,0.431285,0
0.357086,0.00502343,1
-0.0696888,0.326567,1
0.137155,-0.378866,1
0.227105,-0.31404,1
0.0217254,0.11157,1
0.205442,0.49524,0
0.258624,-0.447575,0
0.484649,0.419446,0
-0.233805,-0.104985,1
-0.143646,-0.492698,0
0.351135,0.417011,0
0.207063,0.0962695,1
0.384435,0.0124161,1
-0.0144233,-0.488062,1
0.202523,-0.310959,1
-0.207163,-0.0504568,1
0.39086,0.360961,0
0.0987099,0.232789,1
-0.128597,-0.203729,1
0.35476,-0.0326813,1
-0.252787,0.0730093,1
0.361004,0.455472,0
-0.0593631,0.344256,1
-0.114724,-0.237629,1
0.219404,0.393941,1
-0.408306,-0.266317,1
0.111038,0.422178,1
-0.094833,-0.435933,1
0.132601,-0.0435433,1
-0.438729,0.0794205,1
-0.015737,-0.214006,1
0.163046,-0.0147221,1
0.452815,-0.0823861,1
0.302981,0.144695,1
-0.287497,-0.380817,1
-0.1854,-0.199699,1
0.0399432,-0.46734,1
0.269995,0.121882,1
0.204967,0.0687331,1
0.403193,-0.194725,1
-0.470572,0.429793,0
0.252181,0.235839,1
0.304116,0.12658,1
-0.0891067,-0.215958,1
0.390326,-0.410375,0
0.311073,0.0622031,1
0.191239,0.0599446,1
-0.140053,-0.304798,1
0.241783,0.488007,0
-0.0686528,0.341798,1
0.340005,0.455569,0
0.423713,0.151223,1
-0.240666,0.175945,1
0.317157,-0.401498,0
0.226004,0.282728,1
-0.355684,-0.155621,1
-0.243988,-0.00481608,1
0.0127283,-0.0862196,1
0.157697,0.324445,1
0.47825,0.0795434,1
0.321961,0.448031,0
0.0558615,0.139983,1
0.0231999,-0.442992,1
-0.00730097,-0.243735,1
0.283031,0.00699306,1
0.367905,0.479525,0
-0.278847,0.0751249,1
0.384857,0.449087,0
-0.220573,0.00815799,1
-0.376056,0.243507,1
0.456311,0.0389006,1
0.181114,-0.190171,1
0.0704917,-0.422577,1
0.455663,-0.0229263,1
-0.0151102,-0.242949,1
0.0783792,0.312271,1
-0.398519,0.3885,0
-0.254199,-0.00937988,1
0.0546229,0.365903,1
0.0547962,0.431435,1
0.462421,0.0147946,1
-0.215258,-0.360518,1
-0.200078,-0.0836491,1
-0.364735,-0.250222,1
-0.180875,-0.233292,1
-0.400922,0.250446,1
-0.336698,-0.290625,1
0.12776,-0.241428,1
0.152963,0.391352,1
-0.290421,-0.465524,0
-0.240544,0.493319,0
-0.203648,0.245974,1
-0.325115,-0.308597,1
-0.130096,-0.382052,1
0.336067,-0.0350017,1
0.0537921,-0.165067,1
0.0643792,0.377117,1
-0.386799,-0.0186909,1
-0.126911,-0.0320633,1
-0.380477,0.214121,1
-0.401812,0.333386,0
-0.0576745,-0.00787948,1
-0.401625,-0.425161,0
-0.287448,0.0121817,1
-0.160378,-0.450481,1
0.381556,-0.169467,1
0.306536,0.221253,1
-0.190763,0.233816,1
0.36572,0.315943,1
0.0167273,-0.275177,1
0.211097,-0.448306,1
0.254748,-0.374484,1
0.283788,-0.0251318,1
-0.395459,-0.352487,0
-0.436538,0.129515,1
0.23331,0.231653,1
0.00345441,-0.167265,1
0.403805,0.294647,1
0.486003,0.21957,0
-0.187178,-0.297797,1
0.369358,0.0714142,1
0.223384,0.262186,1
0.124194,0.0184112,1
-0.453098,0.383769,0
0.174959,0.426642,1
0.147597,0.41858,1
0.290549,0.299659,1
0.40808,-0.417678,0
-0.0406448,-0.4835,1
0.127152,-0.120981,1
0.47094,0.315481,0
0.224996,-0.132429,1
0.493255,0.0633409,1
-0.192301,-0.478034,0
-0.354452,-0.202016,1
-0.275701,-0.216824,1
-0.163373,0.465182,1
-0.321491,0.437471,0
-0.462873,-0.450236,0
-0.293695,0.189074,1
-0.28778,-0.209637,1
0.0353063,-0.114029,1
-0.166593,-0.262332,1
-0.00813025,-0.337276,1
0.343536,0.401771,0
-0.367659,0.36687,0
0.0655319,-0.432665,1
0.217286,-0.0498476,1
-0.0871391,-0.415192,1
-0.224106,-0.303358,1
0.290881,-0.296493,1
0.0220572,0.151841,1
-0.454508,-0.339235,0
0.169658,-0.369394,1
-0.228869,-0.14313,1
-0.199222,-0.119167,1
-0.388794,-0.0543941,1
-0.49672,-0.317793,0
0.442647,-0.398903,0
0.352819,0.20782,1
0.268787,-0.0880714,1
0.433363,0.338873,0
0.447779,-0.458643,0
-0.268079,-0.0944122,1
-0.248506,-0.438915,0
-0.38441,-0.274278,1
-0.479086,0.481158,0
-0.346772,0.158552,1
-0.214503,-0.348588,1
0.219455,0.337335,1
-0.428842,0.0363477,1
0.399263,-0.0286495,1
-0.359768,0.4663,0
-0.251268,0.0769097,1
-0.268996,0.299178,1
-0.470879,-0.0943325,1
-0.433812,-0.14528,1
0.494902,0.359837,0
0.0601228,0.292524,1
-0.0157992,0.125844,1
0.0119295,0.42569,1
-0.205575,0.266992,1
0.304939,0.337656,1
-0.27309,0.476523,0
-0.330215,-0.265054,1
-0.0591777,-0.0742848,1
-0.36043,-0.191323,1
0.424526,-0.00418029,1
0.261835,0.245985,1
-0.327538,0.124733,1
0.475197,-0.180666,0
-0.311739,0.119157,1
-0.436087,0.24603,0
0.271682,0.119626,1
0.344495,-0.10308,1
-0.475893,0.457016,0
-0.354293,-0.195555,1
0.223341,0.338082,1
-0.243328,-0.192947,1
0.411866,-0.0940355,1
0.210421,0.295561,1
0.115535,0.117888,1
0.4605,0.349267,0
0.256261,-0.419715,1
0.245048,0.400273,1
0.333284,-0.277721,1
-0.240639,-0.497317,0
-0.337507,0.241704,1
0.245048,0.333413,1
0.0154582,-0.227559,1
-0.246213,-0.341316,1
-0.264215,-0.416748,1
0.469103,0.377675,0
-0.139916,-0.0406325,1
0.264785,-0.440316,0
0.437397,-0.220785,1
0.121648,-0.113895,1
-0.296849,-0.101236,1
0.213428,0.0402362,1
0.0199591,0.204684,1
-0.0993126,0.0453613,1
0.171736,-0.0098065,1
-0.215874,-0.482674,0
0.216306,0.19934,1
0.151364,0.0870618,1
0.174606,0.0750833,1
0.470821,0.163162,1
0.0132471,-0.0372488,1
-0.437805,0.0921323,1
0.437159,0.329948,0
-0.0334088,0.227408,1
0.0534336,0.466453,1
-0.0710644,-0.23419,1
0.0974917,-0.470801,1
0.462419,0.357859,0
-0.294587,-0.311441,1
0.381353,-0.227731,1
-0.0778995,0.371719,1
0.356909,0.0519276,1
-0.00652106,-0.486925,1
-0.300273,-0.0158472,1
-0.306602,-0.474814,0
-0.458767,0.226277,0
0.324313,-0.392362,0
0.22034,0.450694,0
-0.346603,-0.185653,1
-0.487891,0.377368,0
0.47634,0.0740428,1
-0.380495,-0.204921,1
-0.434326,-0.0877263,1
-0.281176,0.308979,1
0.37808,0.2865,1
-0.0232407,0.341419,1
0.488818,-0.395665,0
0.249831,0.366947,1
-0.325393,0.0993168,1
-0.420154,-0.488868,0
-0.44199,-0.398084,0
0.164615,-0.122107,1
0.409411,-0.335716,0
0.183513,-0.0446073,1
0.247403,0.416802,1
0.313939,-0.448095,0
0.303037,0.250121,1
0.314126,-0.00629593,1
-0.259818,-0.384003,1
-0.0925134,-0.200505,1
-0.418727,0.334117,0
-0.440621,-0.299367,0
-0.184697,0.00410994,1
-0.431593,0.114943,1
-0.0579643,0.330558,1
-0.368043,0.103175,1
0.055355,-0.282055,1
-0.341462,0.462891,0
0.467229,0.163536,1
0.391458,0.390551,0
-0.203614,-0.312684,1
0.30437,-0.262562,1
0.469483,0.453045,0
0.240078,0.136023,1
-0.119249,0.15604,1
0.290793,-0.216584,1
0.348847,-0.171839,1
0.455012,-0.495382,0
-0.178472,0.00701058,1
0.0270161,-0.473744,1
0.331723,-0.10246,1
0.0468017,0.183245,1
-0.246475,0.108891,1
-0.0547067,0.348047,1
0.00344054,0.282039,1
-0.135671,-0.34322,1
0.123701,-0.36636,1
-0.386556,0.111845,1
-0.430214,-0.0392001,1
0.0444219,-0.415541,1
-0.111511,0.43933,1
-0.135398,0.133556,1
0.197983,0.114701,1
-0.116924,-0.498349,0
-0.224127,0.399241,1
0.439745,-0.300547,0
0.151363,-0.0799064,1
-0.450293,0.220344,0
0.460034,-0.369503,0
0.238181,-0.106545,1
-0.20694,0.270155,1
0.0683715,0.434324,1
-0.270532,0.00506097,1
0.318496,-0.461932,0
-0.335387,-0.498647,0
0.198752,-0.078398,1
-0.321419,-0.47115,0
-0.248568,0.0301646,1
-0.460691,0.20032,0
0.137622,-0.39915,1
-0.0450623,0.189113,1
0.33398,0.434329,0
-0.42275,0.195502,1
0.00632606,0.428065,1
-0.295916,0.406502,0
-0.391342,-0.0364308,1
-0.0639503,0.337612,1
-0.475971,0.448181,0
-0.293851,-0.0445708,1
-0.23783,-0.489457,0
-0.317043,-0.00773113,1
0.11525,-0.0515587,1
0.135356,-0.341791,1
0.0819969,0.12612,1
-0.265775,-0.180835,1
-0.11538,0.211214,1
-0.392384,-0.381922,0
-0.253488,0.30128,1
0.158079,-0.150247,1
-0.0125164,-0.45202,1
-0.170117,0.0616144,1
0.167721,0.176867,1
-0.192662,0.247374,1
0.0729101,-0.365509,1
0.302889,0.401972,0
-0.116326,0.0522443,1
-0.0689761,-0.20467,1
0.167191,0.0436478,1
-0.0696225,-0.0614227,1
0.0068826,-0.160553,1
-0.499108,-0.253013,0
-0.386953,-0.416562,0
0.312294,-0.103244,1
-0.0566458,-0.26326,1
-0.0295784,0.283562,1
0.114525,-0.221607,1
0.157132,-0.132511,1
-0.0310506,0.292994,1
0.27332,0.266692,1
-0.137118,0.0481484,1
0.271819,-0.273993,1
-0.17268,0.24977,1
0.494386,0.17506,0
-0.173258,0.142023,1
0.0706245,0.339942,1
0.222914,-0.440989,1
-0.222078,-0.0252874,1
-0.084429,-0.257891,1
-0.138734,-0.270161,1
-0.0177213,0.354462,1
-0.42085,-0.0942024,1
0.000907074,0.0767085,1
-0.357836,-0.199312,1
0.0456049,0.261049,1
-0.0438298,0.181242,1
-0.046153,0.310574,1
0.44351,0.00932136,1
0.0563646,0.177802,1
-0.126208,-0.357982,1
0.296013,0.0871483,1
0.186587,-0.192643,1
0.351572,-0.205331,1
-0.40117,-0.0544779,1
-0.325172,-0.414801,0
-0.0592473,0.360409,1
0.483495,-0.338097,0
-0.154433,-0.400962,1
0.261634,0.464647,0
0.24846,-0.48345,0
-0.326987,0.210313,1
-0.331248,0.447352,0
-0.311202,0.449367,0
0.464124,0.151842,1
-0.0654265,-0.249886,1
0.225589,0.177222,1
-0.387096,-0.430126,0
-0.496977,-0.0502164,1
0.160967,0.37517,1
-0.0979384,-0.00591473,1
-0.0527532,-0.459863,1
-0.337591,0.10144,1
0.453396,0.0667291,1
0.323476,-0.235102,1
0.196524,0.204887,1
-0.414407,-0.0950929,1
0.300647,-0.232309,1
0.1392,0.361089,1
-0.0677983,-0.462101,1
-0.0595028,0.419651,1
0.142778,-0.0977257,1
0.15085,0.457308,1
-0.127006,0.252226,1
0.0924576,0.203831,1
-0.226039,-0.0395685,1
-0.0540392,-0.00603564,1
-0.347367,0.0160502,1
0.100196,0.12876,1
-0.278498,-0.364238,1
-0.252837,-0.239816,1
0.378459,-0.300137,1
-0.35753,-0.465423,0
-0.00391686,-0.17368,1
0.0193585,-0.263283,1
0.141009,0.469458,1
0.242819,0.242315,1
0.258734,-0.465559,0
-0.474248,-0.250667,0
-0.0652743,0.498165,0
-0.318094,0.422801,0
0.297251,0.263982,1
0.495788,0.301414,0
0.417627,0.0634706,1
-0.28051,-0.341862,1
0.430284,-0.375293,0
-0.25963,-0.471427,0
-0.23968,-0.0207973,1
0.128103,0.496736,0
0.416405,-0.301446,0
-0.0744692,0.0071985,1
0.0076731,-0.0500602,1
0.233606,0.351995,1
-0.160185,-0.0789527,1
0.0272888,-0.232734,1
-0.24859,0.172472,1
0.341993,-0.189644,1
0.369427,0.408901,0
-0.289658,0.451833,0
-0.494967,-0.104303,0
-0.0849169,0.481867,1
-0.0465054,0.485823,1
-0.0157834,-0.430611,1
0.0831209,-0.171057,1
0.353807,0.327085,1
-0.349701,-0.328621,1
0.20721,-0.385346,1
-0.122733,-0.485571,0
0.402686,-0.0579746,1
-0.0591141,0.416452,1
-0.123197,0.0644143,1
0.153711,-0.0571312,1
-0.089474,0.279673,1
0.0911887,-0.133351,1
-0.131256,-0.27141,1
0.0881097,-0.0727106,1
0.122787,0.13496,1
-0.419202,-0.135262,1
-0.204749,0.19819,1
0.126879,0.433476,1
-0.194303,-0.401072,1
-0.11897,0.0419194,1
0.364454,0.136663,1
0.174255,0.0765785,1
0.0611596,-0.108683,1
-0.122898,0.0125647,1
-0.0563905,-0.316602,1
-0.130756,-0.167983,1
0.439989,0.220833,1
-0.380239,0.103352,1
0.352085,0.00156098,1
-0.356424,0.144136,1
0.212552,0.492402,0
0.304883,-0.444614,0
0.314258,0.442024,0
-0.405581,-0.438936,0
-0.11659,0.411776,1
0.0270532,-0.492401,1
0.30822,-0.339052,1
0.0723069,0.344861,1
-0.288284,0.0101006,1
-0.106547,0.347988,1
0.0175216,-0.229657,1
-0.338815,0.151228,1
0.328074,-0.249559,1
0.0457023,0.236237,1
-0.415792,-0.0932343,1
0.300229,-0.193833,1
-0.477413,0.275814,0
0.0438299,-0.170806,1
-0.453341,0.336968,0
-0.150327,0.305387,1
0.457765,0.367121,0
0.0591089,0.0740389,1
0.120565,-0.244181,1
0.239737,0.205558,1
-0.0698408,-0.251536,1
0.168892,0.120582,1
-0.362913,0.143325,1
0.0368183,0.404614,1
0.186811,0.0310791,1
0.288712,-0.318596,1
-0.208426,0.355672,1
-0.130106,-0.0805372,1
0.423656,-0.268344,0
-0.0451066,-0.397758,1
-0.0366666,0.470173,1
-0.0736775,0.216045,1
-0.405256,-0.354183,0
0.408867,-0.429014,0
0.237098,-0.042132,1
0.401666,0.196473,1
0.0539186,-0.281335,1
-0.451822,0.0366753,1
-0.0457347,0.297506,1
-0.422873,0.192736,1
0.309154,0.402842,0
-0.0486872,0.181795,1
-0.0215376,-0.436652,1
-0.402007,-0.219125,1
0.291196,0.108096,1
-0.417527,0.486163,0
-0.446069,-0.253101,0
-0.498685,-0.348093,0
0.143686,0.375281,1
-0.126543,0.000340536,1
-0.203009,-0.128753,1
0.425632,-0.118565,1
-0.237359,-0.274262,1
0.442867,-0.346577,0
-0.218445,-0.0734032,1
0.173682,0.315176,1
0.217993,0.372012,1
0.416332,-0.410455,0
-0.32563,0.128484,1
0.287257,0.240052,1
-0.0175437,0.253165,1
0.254541,0.0190581,1
-0.0751582,-0.350089,1
0.330393,-0.0823413,1
0.202588,-0.411758,1
0.423383,-0.481979,0
0.185453,0.358079,1
-0.212369,0.254586,1
-0.220352,-0.380228,1
0.359207,-0.0399163,1
0.188217,-0.103954,1
0.105322,0.358868,1
-0.359651,0.243744,1
-0.262397,-0.46052,0
0.0167025,0.17775,1
-0.245419,-0.105786,1
0.0965624,0.227533,1
-0.17304,0.42217,1
-0.448421,0.0121409,1
-0.499312,0.331573,0
-0.37926,-0.228051,1
-0.293495,-0.299926,1
-0.331013,0.224966,1
-0.368439,-0.0480443,1
0.4116,0.0157662,1
0.076514,0.070331,1
0.277483,0.121634,1
-0.10194,0.493315,0
-0.000296555,-0.144694,1
0.316118,-0.488771,0
-0.0244965,0.112699,1
0.200172,-0.0700193,1
0.10924,-0.426617,1
0.387522,-0.115243,1
-0.149094,-0.247893,1
0.312852,0.2301,1
0.451464,-0.0837359,1
0.444861,-0.086248,1
0.0990881,0.388672,1
-0.216589,0.352256,1
-0.452607,0.277416,0
0.0749603,-0.0801835,1
0.360815,-0.259561,1
0.19864,0.146952,1
-0.493257,-0.325875,0
0.437575,0.237333,1
-0.410609,-0.497993,0
-0.408736,0.354197,0
0.426982,0.414817,0
-0.487403,-0.0735017,1
-0.0039093,0.391726,1
-0.09803,0.407612,1
0.0769943,-0.398222,1
-0.308281,0.269665,1
0.316752,-0.471849,0
-0.209908,-0.167984,1
-0.434465,0.178547,1
-0.0672824,-0.4046,1
-0.462135,-0.452552,0
-0.38795,-0.306185,1
0.426862,-0.103305,1
-0.132716,0.259532,1
0.281031,-0.0604598,1
-0.0046485,-0.382842,1
-0.427675,-0.0841357,1
0.188781,-0.074858,1
-0.19146,0.00352084,1
-0.162012,0.257728,1
0.0673695,0.0282815,1
0.484663,0.388352,0
0.166399,-0.389837,1
-0.177871,0.0976113,1
0.390735,0.358467,0
-0.0212055,0.062193,1
0.451155,-0.259982,0
0.383701,-0.419777,0
-0.182518,0.0246041,1
0.402062,-0.224104,1
-0.250925,0.440345,0
-0.33968,0.425247,0
-0.067816,-0.493448,1
-0.170414,-0.212693,1
0.0976874,-0.14274,1
0.207159,0.195846,1
0.284621,-0.180343,1
-0.385281,-0.243856,1
-0.193041,-0.361306,1
-0.499765,0.0271241,0
-0.0084775,-0.0765945,1
0.222818,-0.425804,1
0.406545,-0.298721,0
-0.142672,0.0253283,1
0.456115,0.28972,0
0.0801176,0.463097,1
0.358754,0.206759,1
0.384418,-0.267422,1
0.266814,0.12396,1
-0.147178,-0.0690436,1
-0.33855,0.248049,1
0.0671949,0.235613,1
-0.132258,-0.401668,1
0.484105,-0.037191,1
0.339773,-0.423891,0
0.209653,0.248541,1
0.0278199,-0.0661959,1
-0.367049,0.273963,1
-0.00145474,-0.329132,1
-0.199784,0.456713,1
0.0129265,-0.210236,1
-0.167586,-0.349543,1
-0.203871,-0.374859,1
0.0336927,-0.0712484,1
0.066737,0.415457,1
-0.20864,0.0299878,1
-0.177988,0.0944411,1
-0.396013,-0.337533,0
-0.226799,-0.00183302,1
-0.31864,0.355043,1
-0.0417493,0.336333,1
-0.366446,0.298338,1
-0.145251,0.235732,1
0.106552,0.458564,1
0.160766,-0.122399,1
0.15709,-0.160691,1
0.139749,0.174811,1
-0.390266,-0.450384,0
-0.0301851,-0.269642,1
-0.443489,0.103416,1
0.222023,-0.449856,0
0.303862,-0.254662,1
-0.497803,-0.0652359,0
-0.114894,-0.0369714,1
-0.31008,0.210926,1
-0.237205,0.160359,1
0.332755,0.424725,0
-0.347508,-0.322085,1
-0.121282,0.282938,1
0.0328085,-0.250118,1
0.0622234,0.453422,1
-0.304174,-0.236423,1
0.367757,0.139794,1
0.149287,-0.0529837,1
0.0673804,0.0643329,1
-0.470393,-0.418985,0
0.0506397,-0.272737,1
0.205881,0.447301,1
0.248262,-0.0672399,1
0.206998,0.138021,1
-0.43158,0.226245,1
-0.0125543,-0.448098,1
0.39829,0.345406,0
-0.365359,-0.144403,1
-0.394248,-0.174656,1
0.405765,0.40126,0
0.162565,0.263437,1
0.0356697,-0.43716,1
0.0862448,0.0990355,1
-0.304164,-0.190076,1
0.0628391,0.00030756,1
0.195547,0.419457,1
-0.0465225,-0.420326,1
0.000968809,-0.393172,1
0.492905,0.268881,0
-0.335709,-0.075278,1
0.276614,0.23168,1
0.0563776,-0.226018,1
-0.138789,0.0236476,1
0.300226,-0.322805,1
-0.299399,0.29095,1
0.200603,0.0787666,1
0.33219,0.19157,1
0.00805301,-0.364192,1
-0.419889,-0.255191,1
0.399713,-0.115154,1
-0.0679877,-0.192586,1
0.31865,0.0329813,1
0.49173,-0.329108,0
-0.122188,0.420473,1
-0.212291,0.43469,1
-0.4101,0.275456,1
-0.194107,-0.341311,1
-0.262417,0.444946,0
-0.240061,0.160348,1
0.246402,0.00455652,1
-0.428384,-0.442389,0
-0.245702,-0.0953277,1
0.169479,0.358125,1
-0.219635,-0.24019,1
0.362094,-0.388698,0
-0.220653,-0.358273,1
-0.0204416,-0.116215,1
0.480201,-0.136855,1
-0.347624,-0.189306,1
0.201247,0.38718,1
0.498551,-0.218475,0
-0.353472,0.213544,1
-0.337855,-0.0404642,1
-0.42087,0.40878,0
0.126731,-0.0312607,1
0.157257,-0.073679,1
0.447513,0.180257,1
-0.366362,-0.0883636,1
-0.144887,-0.303755,1
-0.0969728,0.413754,1
0.134043,0.0445184,1
0.117125,-0.41916,1
-0.178767,0.316466,1
0.268354,-0.257708,1
-0.0570509,0.160129,1
0.322784,-0.467025,0
0.198931,-0.268309,1
0.377698,0.445408,0
-0.110401,-0.457933,1
0.19801,0.451676,1
-0.249972,-0.0944125,1
0.311875,0.332595,1
0.398007,0.456846,0
0.152053,-0.0545703,1
0.0425366,0.134868,1
0.295709,-0.414158,0
0.454274,0.483429,0
0.458857,0.088795,1
0.413169,0.0722713,1
0.444383,0.176545,1
-0.474632,-0.415034,0
0.000566517,0.193068,1
-0.193411,0.301011,1
-0.345305,0.230581,1
-0.101581,0.00448682,1
0.285899,0.388569,1
-0.431413,0.0706547,1
-0.48437,0.300091,0
-0.241162,-0.0328548,1
-0.0752455,-0.45033,1
0.096281,0.0176313,1
0.447081,-0.0144079,1
0.203302,-0.242735,1
-0.263536,-0.495592,0
0.377551,0.0759511,1
0.00881455,-0.220886,1
0.315408,-0.432755,0
-0.293815,0.155722,1
-0.218034,0.49041,0
-0.440884,-0.430548,0
0.181896,0.188912,1
-0.37797,-0.316752,1
0.0605983,-0.439719,1
-0.0564088,-0.20799,1
-0.482595,-0.152934,0
0.344335,-0.162645,1
0.243607,0.173429,1
0.0458153,0.311899,1
-0.294357,-0.34297,1
0.179796,-0.202029,1
